Title,Developer(s),Publisher(s),Release date
PAL,JP,NA,
187 Ride or Die,Ubisoft Paris,Ubisoft,"Aug 25, 2005 AUS Aug 26, 2005 EU"
2002 FIFA World Cup,EA Canada Creations Intelligent Games,EA Sports WW Electronic Arts Square JP,"Apr 26, 2002"
2006 FIFA World Cup,EA Canada,EA Sports,"Apr 28, 2006"
25 to Life,Avalanche Software Ritual Entertainment,Eidos Interactive,Unreleased
4x4 Evo 2,Terminal Reality,Gathering of Developers,"Jun 5, 2002"
50 Cent: Bulletproof,Genuine Games,Vivendi Universal Games,"Nov 25, 2005"
Advent Rising,GlyphX Games,Majesco Entertainment,"Feb 17, 2006"
Æon Flux,Terminal Reality,Majesco Entertainment,"Mar 30, 2006 AUS Mar 31, 2006 EU"
AFL Live 2003,IR Gurus,Acclaim Sports,"Sep 5, 2002 AUS"
AFL Live 2004,IR Gurus,Acclaim Entertainment,"Aug 28, 2003 AUS"
AFL Live: Premiership Edition,IR Gurus,Acclaim Entertainment THQ,"Apr 29, 2004 AUS"
AFL Premiership,IR Gurus,THQ,"Sep 22, 2005 AUS"
Aggressive Inline,Z-Axis,AKA Acclaim,"Aug 23, 2002"
AirForce Delta Storm Deadly Skies (PAL) Airforce Delta II (JP),Konami Computer Entertainment Studios,Konami,"Apr 12, 2002"
Alias,Acclaim Studios Cheltenham,Acclaim Entertainment,"Apr 8, 2004"
Alien Hominid,The Behemoth,Zoo Digital Publishing,"May 27, 2005 EU Jun 23, 2005 AUS"
Aliens Versus Predator: Extinction,Zono,Electronic Arts,"Aug 1, 2003 AUS Aug 8, 2003 EU"
All-Star Baseball 2003,Acclaim Studios Austin,Acclaim Sports,"May 31, 2002"
All-Star Baseball 2004,Acclaim Studios Austin,Acclaim Sports,Unreleased
All-Star Baseball 2005,Acclaim Studios Austin,Acclaim Entertainment,Unreleased
Alter Echo,Outrage Games,THQ,"Sep 12, 2003 AUS Oct 3, 2003 EU"
America's Army: Rise of a Soldier,"Secret Level, Inc.",Ubisoft,"Feb 24, 2006"
American Chopper,Creat Studios,Activision,"Nov 23, 2004"
American Chopper 2: Full Throttle,Creat Studios,Activision,"Nov 16, 2005"
AMF Bowling 2004,Black Market Games,Mud Duck Productions,Unreleased
AMF Xtreme Bowling,Atomic Planet Entertainment,Mud Duck Productions,Unreleased
Amped: Freestyle Snowboarding,Indie Built,Microsoft Game Studios,"Mar 14, 2002"
Amped 2,Indie Built,Microsoft Game Studios,"Nov 14, 2003"
AND 1 Streetball,Black Ops Entertainment,Ubisoft,"Aug 31, 2006 AUS Sep 1, 2006 EU"
Angelic Concert,Success,Success,Unreleased
Animaniacs: The Great Edgar Hunt,Warthog Games,Ignition Entertainment,"Oct 14, 2005"
Antz Extreme Racing,Supersonic Software,Empire Interactive,"Jul 26, 2002"
Aoi Namida,Artlim Media,Panther Software,Unreleased
APEX Racing Evoluzione (PAL),Milestone,Infogrames,"Feb 28, 2003"
Aquaman: Battle for Atlantis,Lucky Chicken Games,TDK Mediactive,Unreleased
Arctic Thunder,Inland Productions,Midway,"Mar 22, 2002"
Area 51,Midway Studios Austin,Midway,"May 26, 2005 AUS May 27, 2005 EU"
Arena Football,EA Tiburon,EA Sports,Unreleased
Armed and Dangerous,Planet Moon Studios,LucasArts,"Feb 27, 2004"
Army Men: Major Malfunction,Team17,Global Star Software,"Aug 4, 2006"
Army Men: Sarge's War,Tactical Development,Global Star Software,"Jul 23, 2004"
Arx Fatalis,Wizarbox,DreamCatcher Interactive NA Mindscape PAL,"Dec 12, 2003 GER Feb 13, 2004 UK"
Atari Anthology,Digital Eclipse,Atari Interactive,"Nov 26, 2004 EU Dec 3, 2004 AUS"
ATV: Quad Power Racing 2,Climax Brighton,AKA Acclaim,"Feb 28, 2003"
Auto Modellista,Capcom Production Studio 1,Capcom,Unreleased
Avatar: The Last Airbender,THQ Studio Australia,THQ,Unreleased
Azurik: Rise of Perathia,Adrenium Games,Microsoft Game Studios,"May 17, 2002"
Backyard Wrestling: Don't Try This at Home,Paradox Development,Eidos Interactive,"Nov 7, 2003"
Backyard Wrestling 2: There Goes the Neighborhood,Paradox Development,Eidos Interactive,"Nov 19, 2004 EU Dec 3, 2004 AUS"
Bad Boys: Miami Takedown Bad Boys II (PAL),Blitz Games,Empire Interactive PAL Crave Entertainment NA,"Feb 27, 2004"
Baldur's Gate: Dark Alliance,Snowblind Studios,Interplay Entertainment,"Mar 21, 2003"
Baldur's Gate: Dark Alliance II,Black Isle Studios,Interplay Entertainment,"Feb 6, 2004"
Barbarian,Saffire,Titus Interactive,"Dec 12, 2003"
Barbie Horse Adventures: Wild Horse Rescue,Blitz Games,Vivendi Universal Games,"Feb 13, 2004"
The Bard's Tale,InXile Entertainment,InXile Entertainment,"Mar 24, 2005"
The Baseball 2002: Battle Ball Park Sengen,Konami,Konami,Unreleased
Bass Pro Shops: Trophy Bass 2007,Big John Games,Vivendi Universal Games,Unreleased
Bass Pro Shops Trophy Hunter 2007,Jarhead Games,Vivendi Universal Games,Unreleased
Batman Begins,Eurocom,EA Games Warner Bros. Interactive Entertainment,"Jun 17, 2005 EU Jun 27, 2005 AUS"
Batman: Dark Tomorrow,HotGen,Kemco,"Apr 11, 2003"
Batman: Rise of Sin Tzu,Ubi Soft Montreal,Ubi Soft,"Nov 14, 2003"
Batman: Vengeance,Ubi Soft Montreal,Ubi Soft,"Mar 14, 2002"
Battle Engine Aquila,Lost Toys,Infogrames,"Feb 28, 2003"
